<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
25.10.2019,13:30:00,60.105,60.190,60.090,60.140,207539,60.455,60.283,60.135,-0.13,-0.09,-0.04,0.00
25.10.2019,13:45:00,60.140,60.150,60.080,60.125,150663,60.430,60.252,60.132,-0.13,-0.10,-0.04,0.00
25.10.2019,14:00:00,60.130,60.250,60.120,60.175,261563,60.411,60.236,60.144,-0.13,-0.10,-0.03,0.00
25.10.2019,14:15:00,60.170,60.170,60.060,60.061,207635,60.385,60.201,60.115,-0.14,-0.11,-0.03,0.00
25.10.2019,14:30:00,60.070,60.130,60.030,60.120,145386,60.366,60.185,60.104,-0.14,-0.12,-0.02,0.00
25.10.2019,14:45:00,60.120,60.140,60.053,60.125,171005,60.348,60.173,60.106,-0.14,-0.12,-0.02,0.00
25.10.2019,15:00:00,60.120,60.270,60.110,60.255,174283,60.341,60.189,60.126,-0.12,-0.12,-0.00,0.00
25.10.2019,15:15:00,60.250,60.340,60.210,60.315,222752,60.339,60.214,60.163,-0.11,-0.12,0.01,0.00
25.10.2019,15:30:00,60.314,60.360,60.270,60.300,257185,60.336,60.232,60.196,-0.09,-0.11,0.02,0.00
25.10.2019,15:45:00,60.305,60.400,60.290,60.315,353613,60.335,60.248,60.226,-0.08,-0.11,0.03,0.00
25.10.2019,16:00:00,60.310,60.400,60.250,60.335,1125708,60.335,60.266,60.267,-0.07,-0.10,0.03,0.00
28.10.2019,09:45:00,60.450,60.530,60.310,60.450,762011,60.343,60.302,60.435,-0.05,-0.09,0.04,0.00
28.10.2019,10:00:00,60.460,60.657,60.340,60.345,561234,60.343,60.311,60.442,-0.04,-0.08,0.04,0.00
28.10.2019,10:15:00,60.340,60.350,60.135,60.135,560536,60.328,60.276,60.382,-0.05,-0.07,0.02,0.00
28.10.2019,10:30:00,60.135,60.300,60.105,60.290,393510,60.325,60.279,60.352,-0.05,-0.07,0.02,0.00
28.10.2019,10:45:00,60.290,60.350,60.250,60.325,403929,60.325,60.288,60.344,-0.04,-0.06,0.02,0.00
28.10.2019,11:00:00,60.322,60.340,60.080,60.165,386492,60.313,60.263,60.330,-0.05,-0.06,0.01,0.00
28.10.2019,11:15:00,60.165,60.220,60.140,60.155,371492,60.302,60.242,60.312,-0.05,-0.06,0.01,0.00
28.10.2019,11:30:00,60.155,60.160,60.110,60.135,279660,60.289,60.220,60.299,-0.06,-0.06,0.00,0.00
28.10.2019,11:45:00,60.135,60.320,60.130,60.240,361550,60.286,60.224,60.291,-0.05,-0.06,0.00,0.00
28.10.2019,12:00:00,60.245,60.300,60.130,60.165,268542,60.277,60.212,60.286,-0.05,-0.06,0.00,0.00
28.10.2019,12:15:00,60.165,60.230,60.165,60.175,235879,60.269,60.205,60.281,-0.05,-0.06,0.00,0.00
28.10.2019,12:30:00,60.175,60.210,60.090,60.090,292926,60.256,60.182,60.272,-0.06,-0.06,-0.00,0.00
28.10.2019,12:45:00,60.090,60.140,60.035,60.115,277186,60.245,60.169,60.263,-0.06,-0.06,-0.00,0.00
28.10.2019,13:00:00,60.120,60.150,60.090,60.130,210642,60.237,60.161,60.257,-0.06,-0.06,-0.00,0.00
28.10.2019,13:15:00,60.125,60.160,60.110,60.145,193933,60.230,60.158,60.135,-0.06,-0.06,-0.00,0.00
28.10.2019,13:30:00,60.145,60.160,60.120,60.145,298795,60.224,60.155,60.140,-0.06,-0.06,0.00,0.00
28.10.2019,13:45:00,60.150,60.160,60.071,60.155,195257,60.219,60.155,60.138,-0.05,-0.06,0.00,0.00
28.10.2019,14:00:00,60.155,60.160,60.100,60.150,288522,60.214,60.154,60.139,-0.05,-0.06,0.01,0.00
28.10.2019,14:15:00,60.150,60.160,60.050,60.104,486527,60.205,60.144,60.116,-0.05,-0.06,0.00,0.00
28.10.2019,14:30:00,60.105,60.160,60.090,60.135,195631,60.200,60.142,60.118,-0.05,-0.05,0.00,0.00
28.10.2019,14:45:00,60.140,60.155,60.110,60.135,220467,60.195,60.141,60.122,-0.05,-0.05,0.01,0.00
28.10.2019,15:00:00,60.135,60.160,60.125,60.145,330893,60.192,60.142,60.127,-0.04,-0.05,0.01,0.00
28.10.2019,15:15:00,60.145,60.220,60.130,60.155,396650,60.189,60.144,60.136,-0.04,-0.05,0.01,0.00
28.10.2019,15:30:00,60.150,60.175,60.080,60.175,387133,60.188,60.150,60.138,-0.03,-0.05,0.01,0.00
28.10.2019,15:45:00,60.175,60.280,60.170,60.235,653771,60.191,60.167,60.157,-0.03,-0.04,0.02,0.00
28.10.2019,16:00:00,60.235,60.315,60.170,60.170,1675193,60.190,60.168,60.182,-0.02,-0.04,0.01,0.00
29.10.2019,09:45:00,60.110,60.260,60.070,60.120,504809,60.185,60.158,60.140,-0.03,-0.04,0.01,0.00
29.10.2019,10:00:00,60.130,60.290,60.120,60.230,426469,60.188,60.173,60.164,-0.02,-0.03,0.01,0.00
29.10.2019,10:15:00,60.220,60.310,60.195,60.277,290177,60.195,60.194,60.185,-0.01,-0.03,0.02,0.00
29.10.2019,10:30:00,60.270,60.280,60.180,60.195,300520,60.195,60.194,60.194,-0.01,-0.02,0.02,0.00
29.10.2019,10:45:00,60.195,60.220,60.070,60.079,322822,60.186,60.171,60.185,-0.01,-0.02,0.01,0.00
29.10.2019,11:00:00,60.070,60.270,60.070,60.255,309674,60.191,60.188,60.182,-0.01,-0.02,0.01,0.00
29.10.2019,11:15:00,60.255,60.275,60.210,60.225,281609,60.194,60.195,60.189,-0.00,-0.02,0.01,0.00
29.10.2019,11:30:00,60.230,60.290,60.195,60.270,229655,60.199,60.210,60.194,0.00,-0.01,0.02,0.00
29.10.2019,11:45:00,60.275,60.320,60.240,60.260,235956,60.204,60.220,60.200,0.01,-0.01,0.02,0.00
29.10.2019,12:00:00,60.256,60.260,60.140,60.145,217676,60.199,60.205,60.200,0.00,-0.01,0.01,0.00
29.10.2019,12:15:00,60.140,60.180,60.105,60.140,234440,60.195,60.192,60.196,-0.00,-0.01,0.00,0.00
29.10.2019,12:30:00,60.140,60.200,60.125,60.190,234423,60.195,60.192,60.194,-0.00,-0.01,0.00,0.00
29.10.2019,12:45:00,60.190,60.199,60.160,60.180,199292,60.194,60.189,60.193,-0.00,-0.00,0.00,0.00
29.10.2019,13:00:00,60.176,60.231,60.150,60.207,230160,60.195,60.193,60.193,-0.00,-0.00,0.00,0.00
29.10.2019,13:15:00,60.205,60.225,60.150,60.160,202517,60.192,60.186,60.185,-0.00,-0.00,-0.00,0.00
29.10.2019,13:30:00,60.154,60.160,60.100,60.115,165397,60.186,60.172,60.161,-0.01,-0.01,-0.00,0.00
