<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
10.01.2019,14:30:00,19.490,19.590,19.435,19.490,2161668,19.688,19.470,19.457,-0.19,-0.22,0.03,0.00
10.01.2019,14:45:00,19.500,19.530,19.440,19.500,1471939,19.674,19.476,19.465,-0.18,-0.21,0.04,0.00
10.01.2019,15:00:00,19.500,19.530,19.450,19.510,1170490,19.662,19.483,19.470,-0.16,-0.20,0.04,0.00
10.01.2019,15:15:00,19.511,19.630,19.493,19.600,2233459,19.657,19.506,19.491,-0.14,-0.19,0.05,0.00
10.01.2019,15:30:00,19.600,19.740,19.570,19.705,2646617,19.661,19.546,19.525,-0.12,-0.18,0.06,0.00
10.01.2019,15:45:00,19.700,19.800,19.670,19.780,2967831,19.670,19.593,19.566,-0.09,-0.16,0.07,0.00
10.01.2019,16:00:00,19.770,19.790,19.730,19.740,4149214,19.675,19.622,19.607,-0.07,-0.14,0.07,0.00
11.01.2019,09:45:00,19.470,19.750,19.190,19.730,9307691,19.679,19.644,19.535,-0.06,-0.12,0.07,0.00
11.01.2019,10:00:00,19.730,19.940,19.722,19.866,6738597,19.693,19.688,19.652,-0.03,-0.11,0.07,0.00
11.01.2019,10:15:00,19.870,19.920,19.680,19.800,4225326,19.701,19.711,19.687,-0.02,-0.09,0.07,0.00
11.01.2019,10:30:00,19.790,19.869,19.620,19.630,2712841,19.696,19.694,19.692,-0.02,-0.07,0.05,0.00
11.01.2019,10:45:00,19.630,19.850,19.620,19.810,2667344,19.704,19.718,19.695,-0.01,-0.06,0.05,0.00
11.01.2019,11:00:00,19.801,19.890,19.740,19.851,2423737,19.715,19.744,19.706,0.00,-0.05,0.05,0.00
11.01.2019,11:15:00,19.855,19.900,19.770,19.825,2335759,19.723,19.760,19.716,0.01,-0.04,0.05,0.00
11.01.2019,11:30:00,19.820,19.860,19.710,19.721,1734279,19.723,19.753,19.720,0.01,-0.03,0.04,0.00
11.01.2019,11:45:00,19.721,19.850,19.710,19.839,1765740,19.732,19.770,19.723,0.02,-0.02,0.04,0.00
11.01.2019,12:00:00,19.840,19.850,19.760,19.810,1377977,19.737,19.778,19.726,0.02,-0.01,0.03,0.00
11.01.2019,12:15:00,19.810,19.870,19.800,19.869,1270776,19.747,19.796,19.730,0.03,-0.00,0.03,0.00
11.01.2019,12:30:00,19.870,20.110,19.810,20.072,3946370,19.771,19.851,19.753,0.05,0.01,0.04,0.00
11.01.2019,12:45:00,20.080,20.230,20.050,20.210,3652625,19.804,19.923,19.785,0.08,0.02,0.06,0.00
11.01.2019,13:00:00,20.215,20.330,20.147,20.285,3244872,19.839,19.995,19.817,0.10,0.04,0.07,0.00
11.01.2019,13:15:00,20.280,20.290,20.090,20.115,3608668,19.860,20.019,20.194,0.11,0.05,0.06,0.00
11.01.2019,13:30:00,20.115,20.140,19.980,20.120,3312226,19.879,20.039,20.143,0.11,0.06,0.05,0.00
11.01.2019,13:45:00,20.113,20.190,20.090,20.150,2182368,19.899,20.062,20.142,0.12,0.08,0.04,0.00
11.01.2019,14:00:00,20.160,20.190,20.080,20.170,1682281,19.919,20.083,20.143,0.12,0.08,0.04,0.00
11.01.2019,14:15:00,20.175,20.280,20.140,20.260,2311889,19.944,20.119,20.214,0.13,0.09,0.04,0.00
11.01.2019,14:30:00,20.260,20.280,20.200,20.256,2094168,19.967,20.146,20.231,0.13,0.10,0.03,0.00
11.01.2019,14:45:00,20.260,20.350,20.250,20.325,2573475,19.994,20.182,20.255,0.14,0.11,0.03,0.00
11.01.2019,15:00:00,20.330,20.330,20.190,20.235,2821796,20.012,20.192,20.259,0.14,0.12,0.02,0.00
11.01.2019,15:15:00,20.230,20.320,20.225,20.300,1994830,20.033,20.214,20.261,0.14,0.12,0.02,0.00
11.01.2019,15:30:00,20.300,20.320,20.240,20.250,1720053,20.049,20.221,20.263,0.14,0.12,0.01,0.00
11.01.2019,15:45:00,20.257,20.330,20.250,20.300,2312925,20.068,20.237,20.266,0.14,0.13,0.01,0.00
11.01.2019,16:00:00,20.290,20.300,20.240,20.270,4520038,20.083,20.244,20.268,0.13,0.13,0.00,0.00
14.01.2019,09:45:00,19.960,20.280,19.750,20.263,7772941,20.096,20.247,20.063,0.13,0.13,-0.00,0.00
14.01.2019,10:00:00,20.265,20.460,20.170,20.200,6727022,20.104,20.238,20.161,0.11,0.12,-0.01,0.00
14.01.2019,10:15:00,20.210,20.390,20.170,20.275,4048811,20.117,20.245,20.183,0.11,0.12,-0.01,0.00
14.01.2019,10:30:00,20.275,20.350,20.210,20.250,2218461,20.126,20.246,20.192,0.10,0.12,-0.01,0.00
14.01.2019,10:45:00,20.257,20.320,20.110,20.148,2602079,20.128,20.227,20.194,0.09,0.11,-0.02,0.00
14.01.2019,11:00:00,20.147,20.190,20.020,20.170,3501961,20.131,20.215,20.186,0.08,0.11,-0.03,0.00
14.01.2019,11:15:00,20.170,20.270,20.118,20.215,2662903,20.137,20.215,20.187,0.07,0.10,-0.03,0.00
14.01.2019,11:30:00,20.210,20.420,20.200,20.390,2977302,20.156,20.250,20.197,0.08,0.10,-0.01,0.00
14.01.2019,11:45:00,20.390,20.580,20.360,20.560,3704956,20.186,20.312,20.226,0.10,0.10,0.00,0.00
14.01.2019,12:00:00,20.562,20.570,20.370,20.460,2891048,20.206,20.342,20.245,0.11,0.10,0.01,0.00
14.01.2019,12:15:00,20.460,20.540,20.440,20.510,1477779,20.229,20.375,20.254,0.12,0.10,0.01,0.00
14.01.2019,12:30:00,20.510,20.600,20.505,20.520,2128587,20.250,20.404,20.268,0.12,0.11,0.01,0.00
14.01.2019,12:45:00,20.530,20.600,20.495,20.600,1383980,20.276,20.443,20.277,0.13,0.11,0.02,0.00
14.01.2019,13:00:00,20.593,20.620,20.490,20.500,1744046,20.293,20.455,20.287,0.13,0.11,0.01,0.00
14.01.2019,13:15:00,20.490,20.560,20.440,20.540,1493860,20.311,20.472,20.508,0.13,0.12,0.01,0.00
14.01.2019,13:30:00,20.540,20.560,20.400,20.430,1376590,20.320,20.463,20.496,0.12,0.12,0.00,0.00
14.01.2019,13:45:00,20.440,20.520,20.440,20.510,1057902,20.334,20.473,20.491,0.12,0.12,-0.00,0.00
14.01.2019,14:00:00,20.510,20.525,20.420,20.430,1149989,20.341,20.464,20.486,0.10,0.11,-0.01,0.00
14.01.2019,14:15:00,20.440,20.450,20.310,20.330,1937413,20.340,20.437,20.383,0.09,0.11,-0.02,0.00
14.01.2019,14:30:00,20.340,20.350,20.200,20.319,2640625,20.339,20.414,20.336,0.07,0.10,-0.03,0.00
14.01.2019,14:45:00,20.310,20.410,20.310,20.400,1643937,20.343,20.411,20.342,0.07,0.09,-0.03,0.00
14.01.2019,15:00:00,20.396,20.420,20.370,20.370,1100593,20.345,20.403,20.349,0.06,0.09,-0.03,0.00
14.01.2019,15:15:00,20.378,20.430,20.340,20.389,1213364,20.348,20.400,20.354,0.05,0.08,-0.03,0.00
14.01.2019,15:30:00,20.390,20.480,20.380,20.426,1821073,20.354,20.405,20.365,0.05,0.07,-0.02,0.00
14.01.2019,15:45:00,20.425,20.450,20.360,20.365,1540153,20.355,20.397,20.370,0.04,0.07,-0.02,0.00
14.01.2019,16:00:00,20.360,20.400,20.230,20.235,3558173,20.346,20.365,20.355,0.03,0.06,-0.03,0.00
15.01.2019,09:45:00,20.440,20.680,20.300,20.340,7945809,20.346,20.360,20.440,0.02,0.05,-0.03,0.00
15.01.2019,10:00:00,20.340,20.587,20.340,20.450,3919805,20.353,20.378,20.436,0.03,0.05,-0.02,0.00
15.01.2019,10:15:00,20.450,20.630,20.450,20.490,4226085,20.364,20.400,20.454,0.03,0.05,-0.01,0.00
15.01.2019,10:30:00,20.490,20.500,20.330,20.410,3524657,20.367,20.402,20.451,0.03,0.04,-0.01,0.00
15.01.2019,10:45:00,20.420,20.540,20.380,20.512,3205560,20.378,20.424,20.452,0.04,0.04,-0.00,0.00
15.01.2019,11:00:00,20.520,20.540,20.430,20.464,1514391,20.384,20.432,20.455,0.04,0.04,-0.00,0.00
15.01.2019,11:15:00,20.465,20.520,20.370,20.410,1780714,20.386,20.428,20.454,0.04,0.04,-0.00,0.00
15.01.2019,11:30:00,20.408,20.530,20.400,20.520,2000262,20.396,20.446,20.454,0.04,0.04,0.00,0.00
15.01.2019,11:45:00,20.520,20.590,20.480,20.555,2273959,20.408,20.468,20.461,0.05,0.04,0.01,0.00
15.01.2019,12:00:00,20.555,20.610,20.500,20.530,1840910,20.417,20.480,20.466,0.05,0.04,0.01,0.00
15.01.2019,12:15:00,20.530,20.610,20.500,20.583,1533255,20.429,20.501,20.470,0.06,0.05,0.01,0.00
15.01.2019,12:30:00,20.580,20.675,20.550,20.567,2076760,20.439,20.514,20.477,0.06,0.05,0.01,0.00
15.01.2019,12:45:00,20.560,20.600,20.500,20.535,1163628,20.446,20.518,20.479,0.06,0.05,0.01,0.00
15.01.2019,13:00:00,20.530,20.580,20.500,20.515,1011129,20.451,20.518,20.480,0.05,0.05,0.00,0.00
15.01.2019,13:15:00,20.515,20.520,20.470,20.485,2001996,20.454,20.511,20.497,0.05,0.05,-0.00,0.00
15.01.2019,13:30:00,20.480,20.500,20.450,20.490,791779,20.457,20.507,20.493,0.04,0.05,-0.01,0.00
15.01.2019,13:45:00,20.495,20.560,20.480,20.516,1078635,20.461,20.509,20.498,0.04,0.05,-0.01,0.00
15.01.2019,14:00:00,20.515,20.520,20.460,20.486,794142,20.463,20.504,20.498,0.04,0.05,-0.01,0.00
15.01.2019,14:15:00,20.480,20.540,20.470,20.500,1104701,20.466,20.503,20.497,0.03,0.04,-0.01,0.00
15.01.2019,14:30:00,20.495,20.500,20.310,20.334,1932739,20.456,20.469,20.442,0.02,0.04,-0.02,0.00
15.01.2019,14:45:00,20.330,20.380,20.270,20.340,1986735,20.447,20.444,20.398,0.01,0.03,-0.03,0.00
15.01.2019,15:00:00,20.330,20.400,20.260,20.390,2032915,20.443,20.433,20.382,0.00,0.03,-0.02,0.00
15.01.2019,15:15:00,20.395,20.430,20.340,20.380,1511258,20.438,20.422,20.383,-0.00,0.02,-0.02,0.00
15.01.2019,15:30:00,20.379,20.410,20.350,20.370,1166450,20.433,20.412,20.382,-0.01,0.01,-0.02,0.00
15.01.2019,15:45:00,20.370,20.420,20.320,20.400,2728117,20.431,20.409,20.381,-0.01,0.01,-0.02,0.00
15.01.2019,16:00:00,20.410,20.450,20.350,20.370,2901838,20.426,20.402,20.384,-0.01,0.00,-0.02,0.00
16.01.2019,09:45:00,20.400,20.530,20.230,20.316,5549784,20.418,20.384,20.369,-0.02,-0.00,-0.02,0.00
16.01.2019,10:00:00,20.310,20.540,20.310,20.440,3722194,20.420,20.396,20.381,-0.02,-0.00,-0.01,0.00
16.01.2019,10:15:00,20.445,20.530,20.410,20.485,2318941,20.425,20.413,20.399,-0.01,-0.00,-0.00,0.00
16.01.2019,10:30:00,20.490,20.500,20.350,20.390,2082285,20.422,20.409,20.404,-0.01,-0.01,-0.00,0.00
16.01.2019,10:45:00,20.390,20.430,20.190,20.235,3206310,20.408,20.374,20.386,-0.02,-0.01,-0.01,0.00
16.01.2019,11:00:00,20.230,20.360,20.210,20.280,2263703,20.399,20.355,20.372,-0.03,-0.01,-0.02,0.00
16.01.2019,11:15:00,20.280,20.310,20.170,20.300,2394969,20.391,20.344,20.361,-0.03,-0.02,-0.02,0.00
16.01.2019,11:30:00,20.300,20.320,20.190,20.270,1800010,20.382,20.329,20.354,-0.04,-0.02,-0.02,0.00
16.01.2019,11:45:00,20.260,20.281,20.200,20.210,1111397,20.370,20.305,20.348,-0.05,-0.03,-0.02,0.00
16.01.2019,12:00:00,20.210,20.220,20.110,20.170,2139835,20.355,20.278,20.335,-0.05,-0.03,-0.02,0.00
16.01.2019,12:15:00,20.163,20.230,20.130,20.130,1449170,20.338,20.249,20.326,-0.06,-0.04,-0.03,0.00
16.01.2019,12:30:00,20.130,20.130,19.970,20.015,2840015,20.314,20.202,20.301,-0.08,-0.05,-0.03,0.00
16.01.2019,12:45:00,20.015,20.040,19.910,20.019,2655498,20.292,20.165,20.277,-0.09,-0.06,-0.04,0.00
16.01.2019,13:00:00,20.010,20.040,19.950,19.954,1512326,20.267,20.123,20.265,-0.10,-0.07,-0.04,0.00
16.01.2019,13:15:00,19.950,20.020,19.900,19.950,1978816,20.244,20.088,19.955,-0.11,-0.07,-0.04,0.00
16.01.2019,13:30:00,19.950,19.970,19.850,19.910,1965422,20.219,20.053,19.938,-0.12,-0.08,-0.04,0.00
16.01.2019,13:45:00,19.910,19.920,19.810,19.830,1652703,20.190,20.008,19.917,-0.13,-0.09,-0.04,0.00
16.01.2019,14:00:00,19.840,19.890,19.820,19.855,1529601,20.165,19.978,19.903,-0.14,-0.10,-0.04,0.00
16.01.2019,14:15:00,19.860,19.910,19.830,19.850,1574315,20.142,19.952,19.862,-0.14,-0.11,-0.03,0.00
16.01.2019,14:30:00,19.850,19.950,19.840,19.935,1613988,20.127,19.949,19.878,-0.14,-0.12,-0.02,0.00
16.01.2019,14:45:00,19.940,20.000,19.920,19.965,1828807,20.115,19.952,19.907,-0.13,-0.12,-0.01,0.00
16.01.2019,15:00:00,19.965,19.970,19.850,19.850,1648772,20.095,19.932,19.907,-0.13,-0.12,-0.01,0.00
16.01.2019,15:15:00,19.858,19.890,19.840,19.873,1480032,20.079,19.920,19.900,-0.13,-0.12,-0.01,0.00
16.01.2019,15:30:00,19.875,19.970,19.860,19.930,1736516,20.068,19.922,19.901,-0.12,-0.12,0.00,0.00
16.01.2019,15:45:00,19.930,19.930,19.755,19.780,3615708,20.046,19.893,19.887,-0.13,-0.12,-0.00,0.00
16.01.2019,16:00:00,19.770,19.820,19.710,19.720,4278079,20.022,19.859,19.855,-0.13,-0.13,-0.01,0.00
17.01.2019,09:45:00,19.490,19.510,19.020,19.100,10683304,19.954,19.707,19.280,-0.19,-0.14,-0.05,0.00
17.01.2019,10:00:00,19.095,19.450,19.078,19.325,6834088,19.907,19.631,19.263,-0.21,-0.15,-0.06,0.00
17.01.2019,10:15:00,19.330,19.490,19.190,19.470,4583934,19.875,19.599,19.285,-0.21,-0.16,-0.05,0.00
17.01.2019,10:30:00,19.470,19.580,19.430,19.560,4020936,19.852,19.591,19.320,-0.20,-0.17,-0.03,0.00
17.01.2019,10:45:00,19.550,19.715,19.470,19.690,3202692,19.840,19.611,19.351,-0.18,-0.17,-0.01,0.00
17.01.2019,11:00:00,19.685,19.850,19.620,19.845,3327334,19.840,19.658,19.392,-0.16,-0.17,0.01,0.00
17.01.2019,11:15:00,19.850,19.960,19.830,19.860,4087547,19.841,19.698,19.446,-0.13,-0.16,0.03,0.00
17.01.2019,11:30:00,19.860,19.910,19.760,19.780,2602385,19.837,19.714,19.471,-0.12,-0.15,0.04,0.00
17.01.2019,11:45:00,19.780,19.890,19.740,19.837,2103189,19.837,19.739,19.488,-0.10,-0.14,0.04,0.00
17.01.2019,12:00:00,19.831,19.900,19.770,19.870,1456592,19.839,19.765,19.500,-0.08,-0.13,0.05,0.00
17.01.2019,12:15:00,19.872,19.970,19.840,19.940,1781180,19.847,19.800,19.516,-0.06,-0.12,0.06,0.00
17.01.2019,12:30:00,19.950,19.960,19.880,19.944,1308483,19.854,19.829,19.528,-0.04,-0.10,0.06,0.00
17.01.2019,12:45:00,19.950,19.990,19.920,19.945,1557920,19.861,19.852,19.542,-0.03,-0.09,0.06,0.00
17.01.2019,13:00:00,19.950,19.990,19.890,19.905,1302912,19.864,19.863,19.553,-0.02,-0.07,0.05,0.00
17.01.2019,13:15:00,19.900,20.030,19.900,19.980,1901240,19.873,19.886,19.953,-0.01,-0.06,0.05,0.00
17.01.2019,13:30:00,19.980,20.150,19.972,20.090,2507970,19.889,19.927,20.007,0.01,-0.05,0.06,0.00
17.01.2019,13:45:00,20.080,20.120,19.990,20.010,1642334,19.898,19.944,20.019,0.02,-0.03,0.05,0.00
17.01.2019,14:00:00,20.010,20.080,20.000,20.070,944194,19.910,19.969,20.021,0.03,-0.02,0.05,0.00
17.01.2019,14:15:00,20.066,20.100,20.030,20.080,829390,19.923,19.991,20.069,0.04,-0.01,0.05,0.00
17.01.2019,14:30:00,20.080,20.090,20.000,20.040,1017109,19.932,20.001,20.060,0.04,0.00,0.04,0.00
17.01.2019,14:45:00,20.050,20.240,20.030,20.236,2967102,19.954,20.048,20.109,0.06,0.01,0.05,0.00
17.01.2019,15:00:00,20.240,20.510,20.130,20.170,8103015,19.970,20.072,20.205,0.07,0.02,0.04,0.00
17.01.2019,15:15:00,20.180,20.250,20.110,20.189,2516832,19.986,20.096,20.201,0.07,0.03,0.04,0.00
17.01.2019,15:30:00,20.180,20.350,20.161,20.340,2007427,20.013,20.145,20.208,0.09,0.05,0.05,0.00
17.01.2019,15:45:00,20.340,20.360,20.250,20.305,2774738,20.034,20.177,20.222,0.10,0.06,0.04,0.00
17.01.2019,16:00:00,20.310,20.340,20.231,20.255,4340155,20.051,20.192,20.233,0.10,0.07,0.04,0.00
18.01.2019,09:45:00,20.350,20.430,20.020,20.118,9007935,20.056,20.177,20.230,0.09,0.07,0.02,0.00
18.01.2019,10:00:00,20.120,20.350,20.120,20.310,4918860,20.074,20.204,20.228,0.10,0.08,0.02,0.00
18.01.2019,10:15:00,20.310,20.480,20.220,20.470,5112590,20.104,20.257,20.266,0.11,0.08,0.03,0.00
18.01.2019,10:30:00,20.460,20.650,20.450,20.550,5257125,20.137,20.316,20.323,0.13,0.09,0.04,0.00
18.01.2019,10:45:00,20.555,20.730,20.530,20.705,4719248,20.179,20.394,20.373,0.16,0.11,0.05,0.00
18.01.2019,11:00:00,20.710,20.850,20.660,20.835,4160566,20.228,20.482,20.422,0.19,0.12,0.06,0.00
18.01.2019,11:15:00,20.830,20.973,20.810,20.814,4680047,20.271,20.548,20.475,0.20,0.14,0.07,0.00
18.01.2019,11:30:00,20.820,20.900,20.750,20.870,3980094,20.315,20.613,20.510,0.22,0.16,0.07,0.00
18.01.2019,11:45:00,20.880,20.923,20.780,20.880,2521177,20.357,20.666,20.530,0.23,0.17,0.06,0.00
18.01.2019,12:00:00,20.890,21.000,20.870,20.990,3628947,20.404,20.731,20.561,0.25,0.19,0.06,0.00
18.01.2019,12:15:00,20.990,21.050,20.810,20.870,4714896,20.439,20.759,20.594,0.25,0.20,0.05,0.00
18.01.2019,12:30:00,20.875,20.900,20.790,20.850,1749163,20.469,20.777,20.602,0.24,0.21,0.03,0.00
18.01.2019,12:45:00,20.850,20.860,20.770,20.830,1514629,20.496,20.788,20.608,0.23,0.21,0.02,0.00
18.01.2019,13:00:00,20.830,20.840,20.740,20.820,1967366,20.520,20.794,20.615,0.22,0.21,0.01,0.00
18.01.2019,13:15:00,20.820,20.830,20.710,20.800,2011810,20.541,20.795,20.790,0.21,0.21,-0.00,0.00
18.01.2019,13:30:00,20.800,20.800,20.710,20.750,1558555,20.556,20.786,20.779,0.19,0.21,-0.01,0.00
18.01.2019,13:45:00,20.750,20.840,20.720,20.818,1788336,20.575,20.793,20.780,0.19,0.20,-0.02,0.00
18.01.2019,14:00:00,20.816,20.910,20.790,20.890,1575055,20.599,20.812,20.796,0.18,0.20,-0.02,0.00
18.01.2019,14:15:00,20.880,20.900,20.820,20.870,1319933,20.619,20.824,20.868,0.18,0.20,-0.02,0.00
18.01.2019,14:30:00,20.870,20.890,20.740,20.760,2016160,20.629,20.811,20.836,0.16,0.19,-0.03,0.00
18.01.2019,14:45:00,20.754,20.760,20.620,20.670,3025620,20.632,20.783,20.772,0.14,0.18,-0.04,0.00
18.01.2019,15:00:00,20.680,20.820,20.670,20.790,1879148,20.644,20.784,20.764,0.13,0.17,-0.04,0.00
18.01.2019,15:15:00,20.790,20.825,20.715,20.815,1893661,20.657,20.790,20.769,0.12,0.16,-0.04,0.00
18.01.2019,15:30:00,20.810,20.810,20.745,20.774,1377173,20.665,20.787,20.770,0.11,0.15,-0.04,0.00
18.01.2019,15:45:00,20.780,20.810,20.730,20.794,2410020,20.675,20.788,20.772,0.11,0.14,-0.04,0.00
18.01.2019,16:00:00,20.800,20.810,20.620,20.760,5745119,20.681,20.783,20.765,0.10,0.13,-0.04,0.00
22.01.2019,09:45:00,20.480,20.920,20.380,20.670,7705469,20.680,20.760,20.613,0.08,0.12,-0.04,0.00
22.01.2019,10:00:00,20.660,20.670,20.330,20.535,5755710,20.670,20.715,20.585,0.06,0.11,-0.05,0.00
22.01.2019,10:15:00,20.530,20.640,20.320,20.345,4993579,20.646,20.641,20.551,0.02,0.09,-0.07,0.00
22.01.2019,10:30:00,20.345,20.490,20.280,20.435,4084968,20.630,20.600,20.521,0.00,0.07,-0.07,0.00
22.01.2019,10:45:00,20.440,20.500,20.390,20.410,2273851,20.614,20.562,20.513,-0.02,0.06,-0.07,0.00
22.01.2019,11:00:00,20.410,20.455,20.320,20.420,1833602,20.599,20.534,20.506,-0.03,0.04,-0.07,0.00
22.01.2019,11:15:00,20.410,20.410,20.270,20.290,2518672,20.576,20.485,20.492,-0.05,0.02,-0.07,0.00
22.01.2019,11:30:00,20.291,20.470,20.290,20.380,1809127,20.562,20.464,20.484,-0.06,0.01,-0.06,0.00
22.01.2019,11:45:00,20.385,20.470,20.320,20.370,1570826,20.548,20.445,20.479,-0.06,-0.01,-0.06,0.00
22.01.2019,12:00:00,20.370,20.400,20.230,20.270,1769678,20.527,20.410,20.471,-0.08,-0.02,-0.05,0.00
22.01.2019,12:15:00,20.265,20.310,20.240,20.265,1519363,20.508,20.381,20.462,-0.09,-0.03,-0.05,0.00
22.01.2019,12:30:00,20.270,20.300,20.120,20.170,2069697,20.483,20.339,20.449,-0.10,-0.05,-0.05,0.00
22.01.2019,12:45:00,20.160,20.200,20.110,20.160,1547645,20.459,20.303,20.438,-0.11,-0.06,-0.05,0.00
22.01.2019,13:00:00,20.160,20.200,20.120,20.170,1293628,20.437,20.276,20.429,-0.12,-0.07,-0.04,0.00
22.01.2019,13:15:00,20.170,20.170,19.910,19.910,3303814,20.398,20.203,20.040,-0.14,-0.08,-0.06,0.00
22.01.2019,13:30:00,19.911,19.940,19.810,19.868,3238543,20.359,20.136,19.962,-0.16,-0.10,-0.06,0.00
22.01.2019,13:45:00,19.860,19.975,19.850,19.905,2445427,20.325,20.090,19.944,-0.17,-0.11,-0.06,0.00
22.01.2019,14:00:00,19.910,20.020,19.890,19.980,1842084,20.300,20.068,19.945,-0.17,-0.13,-0.05,0.00
22.01.2019,14:15:00,19.980,20.010,19.870,19.900,2041859,20.270,20.034,19.940,-0.18,-0.14,-0.04,0.00
22.01.2019,14:30:00,19.900,19.990,19.820,19.829,1963976,20.238,19.993,19.913,-0.19,-0.15,-0.04,0.00
22.01.2019,14:45:00,19.825,19.920,19.815,19.830,1589495,20.207,19.961,19.894,-0.19,-0.16,-0.03,0.00
22.01.2019,15:00:00,19.830,19.870,19.760,19.842,2898151,20.180,19.937,19.871,-0.19,-0.16,-0.03,0.00
22.01.2019,15:15:00,19.840,19.880,19.720,19.770,2220421,20.150,19.904,19.857,-0.19,-0.17,-0.03,0.00
22.01.2019,15:30:00,19.770,19.856,19.750,19.800,1745666,20.124,19.883,19.848,-0.19,-0.17,-0.02,0.00
22.01.2019,15:45:00,19.805,19.900,19.700,19.850,3551500,20.104,19.876,19.840,-0.18,-0.18,-0.01,0.00
22.01.2019,16:00:00,19.840,19.843,19.710,19.770,5200147,20.079,19.855,19.828,-0.18,-0.18,-0.01,0.00
23.01.2019,09:45:00,20.020,20.360,19.880,20.250,9692459,20.092,19.934,20.127,-0.14,-0.17,0.03,0.00
23.01.2019,10:00:00,20.250,20.400,20.250,20.370,5899812,20.112,20.021,20.199,-0.10,-0.15,0.06,0.00
23.01.2019,10:15:00,20.380,20.480,20.310,20.330,5543131,20.128,20.083,20.245,-0.06,-0.14,0.07,0.00
23.01.2019,10:30:00,20.336,20.370,20.085,20.090,3965068,20.126,20.084,20.241,-0.06,-0.12,0.06,0.00
23.01.2019,10:45:00,20.100,20.220,20.010,20.010,3254283,20.117,20.069,20.224,-0.06,-0.11,0.05,0.00
23.01.2019,11:00:00,20.020,20.060,19.940,19.960,2723178,20.105,20.048,20.203,-0.06,-0.10,0.04,0.00
23.01.2019,11:15:00,19.960,20.090,19.920,20.021,2748576,20.099,20.042,20.187,-0.06,-0.09,0.03,0.00
23.01.2019,11:30:00,20.030,20.060,19.790,19.850,3155077,20.081,20.004,20.165,-0.07,-0.09,0.02,0.00
23.01.2019,11:45:00,19.840,19.880,19.660,19.710,3522797,20.053,19.945,20.131,-0.09,-0.09,-0.00,0.00
23.01.2019,12:00:00,19.700,19.712,19.550,19.610,3401384,20.020,19.878,20.093,-0.11,-0.09,-0.02,0.00
23.01.2019,12:15:00,19.600,19.684,19.560,19.670,2746500,19.994,19.836,20.066,-0.12,-0.10,-0.02,0.00
23.01.2019,12:30:00,19.670,19.800,19.600,19.796,2728485,19.980,19.828,20.046,-0.12,-0.10,-0.02,0.00
23.01.2019,12:45:00,19.790,19.820,19.686,19.795,2469356,19.966,19.822,20.033,-0.11,-0.10,-0.01,0.00
23.01.2019,13:00:00,19.798,19.880,19.780,19.815,2751498,19.955,19.820,20.023,-0.11,-0.11,-0.00,0.00
23.01.2019,13:15:00,19.820,19.820,19.640,19.700,2120525,19.936,19.796,19.745,-0.11,-0.11,-0.01,0.00
23.01.2019,13:30:00,19.710,19.790,19.690,19.700,1576831,19.918,19.777,19.735,-0.11,-0.11,-0.01,0.00
23.01.2019,13:45:00,19.710,19.800,19.690,19.750,1080686,19.906,19.772,19.736,-0.11,-0.11,-0.00,0.00
23.01.2019,14:00:00,19.750,19.800,19.740,19.760,1098375,19.895,19.769,19.741,-0.10,-0.11,0.00,0.00
23.01.2019,14:15:00,19.770,19.880,19.770,19.810,1385373,19.889,19.777,19.808,-0.10,-0.11,0.01,0.00
23.01.2019,14:30:00,19.810,19.820,19.720,19.745,1405633,19.878,19.771,19.791,-0.09,-0.10,0.01,0.00
23.01.2019,14:45:00,19.750,19.750,19.620,19.630,1572380,19.860,19.743,19.753,-0.10,-0.10,0.00,0.00
23.01.2019,15:00:00,19.630,19.680,19.590,19.640,1467634,19.844,19.722,19.724,-0.10,-0.10,0.00,0.00
23.01.2019,15:15:00,19.640,19.690,19.620,19.650,1231182,19.829,19.708,19.711,-0.10,-0.10,0.00,0.00
23.01.2019,15:30:00,19.650,19.775,19.650,19.770,1769255,19.825,19.720,19.711,-0.09,-0.10,0.01,0.00
23.01.2019,15:45:00,19.770,19.780,19.710,19.745,1218151,19.819,19.725,19.716,-0.08,-0.10,0.01,0.00
23.01.2019,16:00:00,19.750,19.800,19.725,19.790,3005457,19.817,19.738,19.727,-0.07,-0.09,0.02,0.00
24.01.2019,09:45:00,20.050,20.510,20.000,20.390,11994874,19.859,19.869,20.238,-0.02,-0.08,0.06,0.00
24.01.2019,10:00:00,20.390,20.645,20.385,20.450,10217880,19.903,19.985,20.343,0.03,-0.05,0.09,0.00
24.01.2019,10:15:00,20.450,20.725,20.440,20.720,5945153,19.964,20.132,20.394,0.09,-0.02,0.12,0.00
24.01.2019,10:30:00,20.714,20.760,20.650,20.705,4393346,20.018,20.246,20.436,0.14,0.01,0.13,0.00
24.01.2019,10:45:00,20.705,20.727,20.510,20.530,3835055,20.056,20.303,20.455,0.16,0.04,0.12,0.00
24.01.2019,11:00:00,20.520,20.570,20.310,20.400,4488382,20.082,20.323,20.455,0.16,0.06,0.10,0.00
24.01.2019,11:15:00,20.400,20.610,20.360,20.440,3890058,20.108,20.346,20.455,0.17,0.08,0.08,0.00
